Date,Price,Open,High,Low,Vol.,Change %
18-Aug-22,23.38,23.58,23.68,23.13,,16.26%
17-Aug-22,20.11,20,20.75,19.8,1.26K,0.55%
16-Aug-22,20,20.55,20.8,19.95,42.01K,-2.08%
15-Aug-22,20.43,21.35,21.63,20.35,45.41K,-3.59%
12-Aug-22,21.19,21.4,21.65,20.55,49.45K,-1.45%
11-Aug-22,21.5,21.45,22.17,21.1,61.67K,0.70%
10-Aug-22,21.35,22.9,23.1,21.2,72.82K,-7.13%
9-Aug-22,22.99,22.6,23.3,22.55,55.18K,1.46%
8-Aug-22,22.66,22.55,23.15,21.85,64.16K,0.94%
5-Aug-22,22.45,23.2,24,22.35,67.33K,-3.24%
4-Aug-22,23.2,23.25,24,23.1,58.34K,0.16%
3-Aug-22,23.16,24.55,24.78,23,59.70K,-5.88%
2-Aug-22,24.61,24.2,25.25,23.65,81.13K,1.64%
1-Aug-22,24.21,23.35,24.4,23.35,67.66K,3.41%
29-Jul-22,23.42,23.45,23.9,23.3,66.57K,-1.06%
28-Jul-22,23.67,25.05,25.15,23.45,78.77K,-5.33%
27-Jul-22,25,25.7,25.71,24.45,67.27K,-3.67%
26-Jul-22,25.95,25.45,26.35,25.3,72.69K,2.92%
25-Jul-22,25.21,25.6,25.95,25,64.05K,-1.14%
22-Jul-22,25.5,25.95,26.4,25.4,73.26K,-0.93%
21-Jul-22,25.74,26.45,26.75,25.69,65.05K,5.64%
20-Jul-22,24.37,24.7,24.85,24,1.37K,-1.85%
19-Jul-22,24.83,25.55,25.65,24.33,42.66K,-3.39%
18-Jul-22,25.7,25.2,26.13,24.77,47.97K,1.96%
15-Jul-22,25.21,26.9,27.3,25.1,52.69K,-6.18%
14-Jul-22,26.87,27.25,28.65,26.83,65.51K,0.00%
13-Jul-22,26.86,27.4,28.8,26.5,71.57K,-1.91%
12-Jul-22,27.39,27.1,27.86,26.32,54.17K,0.74%
11-Jul-22,27.19,26,27.27,26,52.18K,4.36%
8-Jul-22,26.05,26.85,27.3,25.79,65.65K,-2.98%
7-Jul-22,26.85,27.2,27.55,26.4,54.05K,-1.28%
6-Jul-22,27.2,27.82,28.4,26.95,53.87K,-1.90%
5-Jul-22,27.73,27.8,29.75,27.5,83.94K,0.53%
4-Jul-22,27.58,27.98,28.33,27.53,,-1.61%
3-Jul-22,28.03,27.73,28.03,27.73,,1.23%
1-Jul-22,27.69,28.8,29.65,27.55,74.24K,-3.06%
30-Jun-22,28.56,28.1,29.95,28,80.18K,0.81%
29-Jun-22,28.33,28.55,29.15,28,51.21K,0.00%
28-Jun-22,28.33,27.45,28.6,26.87,64.63K,3.36%
27-Jun-22,27.41,28.29,28.81,27.35,58.67K,-3.74%
24-Jun-22,28.48,29.1,29.2,28,61.86K,-1.83%
23-Jun-22,29.01,29.15,29.8,28.65,69.21K,0.00%
22-Jun-22,29.01,30.1,31.4,28.9,79.03K,-4.33%
21-Jun-22,30.32,30.75,32.1,29.15,85.22K,0.47%
20-Jun-22,30.18,30.61,32.13,30.08,,-1.31%
19-Jun-22,30.58,30.7,30.78,30.48,,-1.04%
17-Jun-22,30.9,32,32.25,30.55,72.69K,-3.19%
16-Jun-22,31.92,29.7,32.75,29.15,106.72K,6.29%
15-Jun-22,30.03,31.8,31.95,28.95,109.62K,-5.60%
14-Jun-22,31.81,32.75,33.05,31.45,112.81K,-3.29%
13-Jun-22,32.89,29.3,33.25,29.1,174.76K,16.28%
10-Jun-22,28.29,26.35,29.35,26.15,83.29K,7.06%
9-Jun-22,26.42,24.75,26.51,24.39,58.16K,6.98%
8-Jun-22,24.7,24.85,25.4,24.5,50.67K,0.08%
7-Jun-22,24.68,25.6,26.45,24.64,54.46K,-3.54%
6-Jun-22,25.59,26,26.16,25.15,51.07K,-1.45%
3-Jun-22,25.96,25.5,26.7,25.43,59.83K,1.42%
2-Jun-22,25.6,26.3,26.55,25.1,56.76K,-2.27%
1-Jun-22,26.19,26.45,27.86,25.75,80.55K,-0.83%
31-May-22,26.41,26.7,28.25,26.2,84.42K,-1.56%
30-May-22,26.83,26.78,27.03,26.43,,0.37%
29-May-22,26.73,26.75,26.83,26.68,,-0.51%
27-May-22,26.87,28.25,28.4,26.75,57.90K,-4.26%
26-May-22,28.06,28.48,28.63,27.78,,-1.48%
25-May-22,28.49,29.15,30,28.15,,-2.40%
24-May-22,29.19,29.15,30.55,28.94,80.01K,0.36%
23-May-22,29.08,29.35,29.95,28.5,,-1.16%
20-May-22,29.42,29.15,31.7,28.05,112.60K,0.47%
19-May-22,29.29,32.18,32.93,28.73,,5.80%
18-May-22,27.68,27.36,32.13,27.33,,4.06%
17-May-22,26.6,27.6,27.75,25.75,44.15K,-3.58%
16-May-22,27.59,28.8,29.55,27.35,50.39K,-6.16%
13-May-22,29.4,31.45,31.45,29.2,96.93K,-5.95%
12-May-22,31.25,31.5,33.48,31,,-2.82%
11-May-22,32.16,32.35,33.75,30.4,,-0.28%
10-May-22,32.25,34.05,34.9,31.64,,-4.62%
9-May-22,33.82,31.15,34.29,31.1,,9.75%
6-May-22,30.81,31.05,33.88,30.5,126.22K,-1.64%
5-May-22,31.33,26.05,32.1,25.95,,21.60%
4-May-22,25.76,28.8,28.95,25.6,99.38K,-10.82%
3-May-22,28.89,30.6,31.35,28.55,,-6.66%
2-May-22,30.95,31.2,33.45,30.7,109.60K,-2.21%
29-Apr-22,31.65,29.5,31.8,28.6,103.22K,8.24%
28-Apr-22,29.24,29.85,30.1,27.7,102.32K,-5.14%
27-Apr-22,30.82,30.95,31,28.95,,1.73%
26-Apr-22,30.3,27.1,31.2,26.83,,11.17%
25-Apr-22,27.26,28.05,29.65,27.03,141.38K,-2.61%
22-Apr-22,27.99,24.79,28.55,24.45,140.72K,13.35%
21-Apr-22,24.69,22.95,25.18,22.46,101.29K,21.63%
20-Apr-22,20.3,21.8,22.1,20.1,0.89K,-4.01%
19-Apr-22,21.15,22.65,23.15,20.7,45.08K,-7.86%
18-Apr-22,22.95,23.5,24.36,22.5,38.83K,-2.00%
14-Apr-22,23.42,22.9,23.65,21.95,58.31K,3.24%
13-Apr-22,22.69,24.9,25,22.5,58.56K,-9.49%
12-Apr-22,25.06,24.75,25.55,23.3,68.45K,1.46%
11-Apr-22,24.7,22.75,24.86,22.66,63.57K,8.13%
8-Apr-22,22.85,23.1,23.7,22,49.98K,-0.56%
7-Apr-22,22.98,24,24.45,22.64,63.00K,-3.06%
6-Apr-22,23.7,22.8,25.6,22.75,86.20K,1.92%
5-Apr-22,23.26,21.1,23.31,20.93,66.45K,10.94%
4-Apr-22,20.96,22.5,22.6,20.9,44.49K,-6.14%
1-Apr-22,22.33,23.15,23.5,22.25,57.65K,-4.84%
31-Mar-22,23.47,22,23.6,21.75,63.13K,6.34%
30-Mar-22,22.07,21.85,22.85,21.54,51.78K,1.46%
29-Mar-22,21.75,23.04,23.15,21.55,66.45K,-5.40%
28-Mar-22,22.99,23.55,24.8,22.9,64.65K,-1.96%
25-Mar-22,23.46,24.25,24.71,23.4,64.30K,-3.34%
24-Mar-22,24.27,25.15,25.2,24.05,52.04K,-2.52%
23-Mar-22,24.89,25,25.8,24.8,61.68K,-0.43%
22-Mar-22,25,25.4,25.95,24.7,49.93K,-1.90%
21-Mar-22,25.48,25.7,26.45,24.78,63.76K,-0.62%
18-Mar-22,25.64,27.5,27.95,25.5,64.76K,-5.44%
17-Mar-22,27.11,27.3,28.1,26.68,59.26K,-1.55%
16-Mar-22,27.54,30.2,30.65,27.34,86.55K,-14.68%
15-Mar-22,32.28,31.62,33.4,31.2,3.28K,1.50%
14-Mar-22,31.8,30.5,32.9,29.59,42.08K,2.58%
11-Mar-22,31,30.4,31.1,28.45,63.12K,1.93%
10-Mar-22,30.42,31.8,33.43,30.15,,-5.30%
9-Mar-22,32.12,34.2,34.35,31.05,57.71K,-5.30%
8-Mar-22,33.92,34.8,36.5,32.04,,-2.56%
7-Mar-22,34.81,32.85,34.94,31.4,,10.41%
4-Mar-22,31.53,29.75,33.2,29.7,93.30K,5.42%
3-Mar-22,29.91,29.92,30.9,28.8,67.82K,0.98%
2-Mar-22,29.61,31.75,32.85,29.35,,-7.81%
1-Mar-22,32.12,28.7,32.61,28.13,,12.26%
28-Feb-22,28.62,29.5,31.1,28.04,,4.99%
25-Feb-22,27.26,28.79,30.44,26.82,96.07K,-4.52%
24-Feb-22,28.55,29.8,34.05,28.44,144.48K,-3.78%
23-Feb-22,29.67,27.82,29.82,26.68,95.76K,6.11%
22-Feb-22,27.96,28.35,30.3,26.75,128.72K,-4.83%
21-Feb-22,29.38,28.83,29.98,26.78,,2.08%
20-Feb-22,28.78,28.38,28.88,28.38,,2.24%
18-Feb-22,28.15,27.6,28.85,26.25,94.57K,2.10%
17-Feb-22,27.57,24.55,27.8,24.28,113.09K,4.54%
16-Feb-22,26.37,25.8,26.3,24.7,1.05K,3.89%
15-Feb-22,25.38,28.25,28.8,25.22,57.75K,-10.42%
14-Feb-22,28.34,27.16,29.48,26.98,88.31K,1.88%
11-Feb-22,27.81,24.2,29.7,23.7,119.51K,14.85%
10-Feb-22,24.22,21.35,24.95,21.25,103.48K,14.48%
9-Feb-22,21.16,22.35,22.38,21.1,62.67K,-5.18%
8-Feb-22,22.31,23.45,23.91,22.2,63.22K,-5.67%
7-Feb-22,23.65,24.3,24.7,22.85,65.48K,-2.51%
4-Feb-22,24.26,24.1,26.1,23.32,109.01K,-5.71%
3-Feb-22,25.73,23.05,25.85,23.03,130.30K,16.82%
2-Feb-22,22.03,22.8,23.35,21.95,91.19K,-3.16%
1-Feb-22,22.75,24.85,25.15,22.6,89.92K,-8.48%
31-Jan-22,24.85,26.95,27.94,24.75,95.95K,-7.52%
28-Jan-22,26.87,28,30.1,26.55,103.71K,-6.77%
27-Jan-22,28.83,28.4,30.7,26.45,129.07K,0.68%
26-Jan-22,28.63,29.2,29.45,25.45,149.61K,1.66%
25-Jan-22,28.16,28.05,31.15,27.21,158.71K,0.34%
24-Jan-22,28.07,27.25,33.1,26.15,273.44K,2.78%
21-Jan-22,27.31,25.5,27.6,24.9,193.94K,9.38%
20-Jan-22,24.97,24,25.88,22.4,105.91K,9.55%
19-Jan-22,22.79,22.45,23.5,21.7,1.25K,0.75%
18-Jan-22,22.62,19.7,22.9,19.45,79.85K,3.62%
17-Jan-22,21.83,21.88,22.18,21.68,,0.00%
16-Jan-22,21.83,19.68,21.83,19.68,,11.00%
14-Jan-22,19.67,20.5,21.6,19.57,83.75K,-3.67%
13-Jan-22,20.42,18.7,20.63,18.25,69.67K,9.88%
12-Jan-22,18.58,19,19.2,18.15,77.26K,-1.97%
11-Jan-22,18.95,20.05,20.85,18.9,90.33K,-4.77%
10-Jan-22,19.9,20.55,23.05,19.8,118.52K,-2.42%
7-Jan-22,20.4,20.85,21.5,20.2,76.13K,-2.17%
6-Jan-22,20.85,20.95,21.8,20.22,86.11K,0.36%
5-Jan-22,20.77,19,21.1,18.62,93.99K,10.10%
4-Jan-22,18.87,19,19.65,18.55,62.26K,0.06%
3-Jan-22,18.86,19.6,19.81,18.75,59.44K,-4.15%
31-Dec-21,19.67,19.75,20.2,19.5,34.72K,-1.35%
30-Dec-21,19.94,19.95,20.15,19.4,43.40K,-0.32%
29-Dec-21,20.01,20.5,20.7,19.75,48.72K,-2.55%
28-Dec-21,20.53,21.05,21.28,20.45,56.01K,-2.26%
27-Dec-21,21.01,21.7,21.9,20.9,49.75K,-2.99%
23-Dec-21,21.65,21.8,21.95,21.3,47.71K,3.95%
22-Dec-21,20.83,21.2,21.75,20.7,0.79K,-1.15%
21-Dec-21,21.07,23.73,24.13,22.92,,-7.61%
20-Dec-21,22.81,21.05,25.75,21,96.95K,8.26%
17-Dec-21,21.07,20.2,22.46,20,90.42K,3.17%
16-Dec-21,20.42,19.2,21.25,18.35,103.79K,7.06%
15-Dec-21,19.08,21.55,22.55,19,85.47K,-10.38%
14-Dec-21,21.29,20.5,22.6,20.09,83.08K,3.41%
13-Dec-21,20.58,19.9,21.25,19.35,76.69K,3.97%
10-Dec-21,19.8,21.6,21.85,19.75,74.29K,-8.21%
9-Dec-21,21.57,20.85,22.25,20.45,82.12K,3.56%
8-Dec-21,20.83,22.4,23.1,20.65,73.43K,-7.62%
7-Dec-21,22.54,25.85,25.85,22.15,107.04K,-12.80%
6-Dec-21,25.85,28.7,28.85,25.7,110.96K,-10.02%
3-Dec-21,28.73,25.8,31.5,25.35,197.28K,10.76%
2-Dec-21,25.94,26.07,27.27,25.07,,-6.80%
1-Dec-21,27.83,25.1,27.95,22.59,151.90K,8.35%
30-Nov-21,25.69,22.45,25.8,22.01,176.45K,15.68%
29-Nov-21,22.2,25.75,25.8,21.4,157.37K,-16.34%
26-Nov-21,26.54,20.25,27,20.05,209.64K,29.60%
25-Nov-21,20.48,20.23,20.53,20.02,,0.65%
24-Nov-21,20.35,20.7,21.6,20.15,83.06K,-1.05%
23-Nov-21,20.56,21,21.6,20.5,88.43K,-2.79%
22-Nov-21,21.15,20.7,21.26,20.15,75.27K,1.70%
19-Nov-21,20.8,20.5,21.1,20.2,71.62K,1.46%
18-Nov-21,20.5,20.3,20.75,20,54.22K,25.46%
17-Nov-21,16.34,19.95,20.45,19.82,,-2.73%
16-Nov-21,16.8,17,17.38,16.15,55.99K,-1.19%
15-Nov-21,17,17.4,17.88,16.93,55.47K,-2.39%
12-Nov-21,17.42,18.65,18.7,17.4,61.22K,-7.15%
11-Nov-21,18.76,19.65,19.7,18.35,61.53K,-3.93%
10-Nov-21,19.53,18.95,20.3,18.45,111.73K,3.32%
9-Nov-21,18.9,18.4,19.6,18.4,91.12K,2.19%
8-Nov-21,18.49,18.45,18.95,17.95,72.75K,0.30%
5-Nov-21,18.44,17.35,18.55,17,98.15K,5.95%
4-Nov-21,17.4,17.22,17.8,16.83,71.71K,1.73%
3-Nov-21,17.11,17.9,18.15,17,61.91K,-4.16%
2-Nov-21,17.85,18.45,18.66,17.81,44.99K,-2.99%
1-Nov-21,18.4,18.75,19.26,18.35,49.12K,-2.02%
29-Oct-21,18.78,18.95,19.55,18.65,60.18K,0.69%
28-Oct-21,18.65,19.3,19.35,18.6,52.07K,-3.61%
27-Oct-21,19.35,18.95,19.5,18.4,77.33K,2.25%
26-Oct-21,18.92,18.6,19.4,18.25,60.97K,2.02%
25-Oct-21,18.55,19.25,19.45,18.5,48.51K,-2.89%
22-Oct-21,19.1,18.95,19.6,18.55,67.02K,2.16%
21-Oct-21,18.7,19.35,19.7,18.65,55.51K,21.81%
20-Oct-21,15.35,16,16.15,15.75,0.81K,-3.85%
19-Oct-21,15.96,16.8,16.9,15.9,42.92K,-3.93%
18-Oct-21,16.62,17.05,17.81,16.55,54.05K,-3.23%
15-Oct-21,17.17,17.66,17.77,16.75,48.80K,-2.44%
14-Oct-21,17.6,19.18,19.18,17.57,,-8.09%
13-Oct-21,19.15,20.1,20.2,19.1,66.69K,-2.87%
12-Oct-21,19.72,20.2,20.8,19.43,63.01K,-2.15%
11-Oct-21,20.15,19.9,20.6,19,65.38K,2.20%
8-Oct-21,19.72,20.15,20.37,19.38,68.07K,-1.91%
7-Oct-21,20.1,21.3,21.31,20,64.99K,-5.26%
6-Oct-21,21.22,21.6,23.55,21.15,109.56K,-2.47%
5-Oct-21,21.75,22.75,23.55,21.1,84.14K,-4.09%
4-Oct-21,22.68,21.65,23.61,21.25,108.05K,3.12%
1-Oct-21,21.99,23,24.05,21.3,111.76K,-3.82%
30-Sep-21,22.87,22.7,23.45,21.63,108.20K,-0.54%
29-Sep-21,22.99,22.8,23.16,21.7,100.08K,2.10%
28-Sep-21,22.52,20.35,23.15,20,193.66K,11.98%
27-Sep-21,20.11,19.75,20.4,19.3,66.31K,1.46%
24-Sep-21,19.82,20.6,21.36,19.75,81.93K,-3.79%
23-Sep-21,20.6,21.96,22.05,20.45,100.65K,-6.79%
22-Sep-21,22.1,23.9,24.48,21.64,116.24K,-5.68%
21-Sep-21,23.43,24.7,25.03,23.1,141.55K,-4.22%
20-Sep-21,24.46,22.15,26.75,21.98,,11.51%
17-Sep-21,21.94,20.69,22.35,20.39,103.02K,6.72%
16-Sep-21,20.56,20.8,21.41,20.34,68.49K,3.87%
15-Sep-21,19.79,19.5,19.83,18.95,1.05K,0.38%
14-Sep-21,19.72,19.3,20.4,18.65,62.00K,2.16%
13-Sep-21,19.3,20.4,20.8,19.05,77.78K,-6.43%
10-Sep-21,20.62,19.5,20.71,18.1,92.67K,6.47%
9-Sep-21,19.37,19.1,20.1,18.33,85.18K,3.23%
8-Sep-21,18.77,18.9,20.15,18.7,80.28K,-0.35%
7-Sep-21,18.83,18.3,19.3,17.9,68.70K,4.04%
6-Sep-21,18.1,18.45,18.58,17.92,,-1.74%
5-Sep-21,18.42,18.28,18.48,18.25,,0.37%
3-Sep-21,18.35,18.05,18.65,17.85,63.46K,2.17%
2-Sep-21,17.96,18.1,18.45,17.75,49.58K,-0.65%
1-Sep-21,18.08,18.5,18.76,17.9,55.00K,-2.90%
31-Aug-21,18.62,18.7,19.1,18.43,48.40K,-0.67%
30-Aug-21,18.75,19.1,19.2,18.65,49.95K,-1.09%
27-Aug-21,18.95,20.15,20.4,18.8,65.21K,-5.81%
26-Aug-21,20.12,19.3,20.45,19.25,92.26K,4.63%
25-Aug-21,19.23,19.65,19.9,19.15,41.15K,-2.52%
24-Aug-21,19.73,19.7,19.9,19.5,43.65K,-0.59%
23-Aug-21,19.85,20.6,20.6,19.45,69.77K,-3.32%
20-Aug-21,20.53,22.2,23.1,20.35,102.61K,-8.14%
19-Aug-21,22.35,21.65,23.2,21.3,172.21K,20.27%
18-Aug-21,18.58,18,18.4,17.35,0.64K,5.70%
17-Aug-21,17.58,16.65,19.35,16.5,65.48K,6.51%
16-Aug-21,16.5,16.65,17.95,16.45,47.47K,-0.76%
13-Aug-21,16.63,16.88,17.05,16.5,40.42K,-2.19%
12-Aug-21,17,17.65,17.8,16.78,44.04K,-2.53%
11-Aug-21,17.44,18.05,18.3,17.35,53.59K,-2.97%
10-Aug-21,17.98,18.4,18.6,17.8,46.72K,-2.42%
9-Aug-21,18.42,18.8,19.35,18.25,51.90K,-1.49%
6-Aug-21,18.7,19.4,19.5,18.65,51.94K,-3.16%
5-Aug-21,19.31,19.9,19.95,19.25,35.05K,-2.70%
4-Aug-21,19.85,20,20.46,19.6,44.34K,0.00%
3-Aug-21,19.85,21.1,21.45,19.8,75.34K,-6.13%
2-Aug-21,21.15,20.45,21.3,19.55,68.49K,4.32%
30-Jul-21,20.27,20.1,21.12,19.78,66.01K,2.87%
29-Jul-21,19.71,20.4,20.7,19.55,49.70K,-1.99%
28-Jul-21,20.11,21.08,21.25,19.78,72.66K,-2.92%
27-Jul-21,20.71,20.15,21.9,20.05,97.23K,2.80%
26-Jul-21,20.15,20.4,21.45,20,53.17K,-1.07%
23-Jul-21,20.37,20.2,20.5,19.95,56.39K,-0.97%
22-Jul-21,20.57,20.1,20.85,19.9,71.29K,8.82%
21-Jul-21,18.9,19.95,20,18.5,1.48K,-5.29%
20-Jul-21,19.96,21.95,22.85,19.75,67.14K,-12.23%
19-Jul-21,22.74,18.55,24.76,18.35,127.90K,22.10%
16-Jul-21,18.62,17.65,18.76,16.8,69.10K,6.36%
15-Jul-21,17.51,17.16,18.25,17.15,78.84K,2.72%
14-Jul-21,17.05,17.75,18.05,16.91,67.78K,-3.87%
13-Jul-21,17.73,17.3,17.9,16.95,63.28K,2.09%
12-Jul-21,17.37,17.85,18.4,17.25,50.29K,-2.39%
9-Jul-21,17.8,19.75,20.1,17.7,89.04K,-8.95%
8-Jul-21,19.55,17.95,20.5,17.9,137.35K,8.29%
7-Jul-21,18.05,18.16,18.8,17.7,60.06K,0.28%
6-Jul-21,18,17.45,18.7,17.19,80.50K,4.46%
5-Jul-21,17.23,17.55,17.65,17.17,,-1.43%
4-Jul-21,17.48,17.5,17.52,17.42,,0.05%
2-Jul-21,17.47,17.55,17.66,16.85,69.04K,0.00%
1-Jul-21,17.47,17.85,18,17.44,46.29K,-2.40%
30-Jun-21,17.9,18.05,18.41,17.75,57.48K,-1.24%
29-Jun-21,18.13,17.8,18.13,17.58,,2.29%
28-Jun-21,17.72,17.7,18.05,17.5,47.23K,0.11%
25-Jun-21,17.7,18.15,18.3,17.65,39.21K,-2.56%
24-Jun-21,18.17,18.37,18.4,17.9,44.08K,-1.49%
23-Jun-21,18.44,18.8,18.95,18.25,51.15K,-2.05%
22-Jun-21,18.83,20.1,20.35,18.7,79.06K,-5.47%
21-Jun-21,19.92,21.45,22.25,19.6,93.04K,-6.67%
18-Jun-21,21.34,19.5,21.65,19.25,138.39K,9.35%
17-Jun-21,19.51,19.8,20.55,18.84,76.91K,19.14%
16-Jun-21,16.38,17.3,17.44,16.9,1.83K,-4.22%
15-Jun-21,17.1,16.65,17.43,16.2,53.71K,3.95%
14-Jun-21,16.45,16.65,17.08,16.05,48.57K,-0.60%
11-Jun-21,16.55,17.03,17.05,16.07,51.23K,-2.09%
10-Jun-21,16.9,18.35,18.65,16.85,63.75K,-8.03%
9-Jun-21,18.38,18,18.5,17.62,49.71K,2.67%
8-Jun-21,17.9,17.75,18.46,17.5,47.97K,1.50%
7-Jun-21,17.64,18.29,18.55,17.6,36.03K,-2.70%
4-Jun-21,18.12,19.35,19.71,17.95,65.10K,-6.02%
3-Jun-21,19.29,19,20,18.92,60.78K,1.91%
2-Jun-21,18.92,19.4,19.61,18.65,49.06K,-3.22%
1-Jun-21,19.56,18.95,19.65,18.45,64.37K,1.96%
31-May-21,19.18,18.98,24.32,18.9,,1.05%
30-May-21,18.98,19.02,19.02,18.88,,-0.81%
28-May-21,19.13,18.6,19.2,18.45,59.30K,3.06%
27-May-21,18.57,19.6,20.1,18.5,61.75K,-5.38%
26-May-21,19.62,20.65,20.65,19.58,54.56K,-5.21%
25-May-21,20.7,20.85,21.15,20.5,51.63K,-0.27%
24-May-21,20.76,22.05,22.25,20.5,50.72K,-4.98%
21-May-21,21.85,22.2,22.2,21.4,54.67K,-1.17%
20-May-21,22.1,23.65,24,21.85,83.91K,-12.32%
19-May-21,25.21,21.6,25.35,21.6,2.69K,19.23%
18-May-21,21.14,19.7,21.9,18.79,61.76K,6.22%
17-May-21,19.91,19.25,21.35,18.95,74.62K,4.05%
14-May-21,19.13,22.75,22.9,18.89,88.73K,-15.70%
13-May-21,22.69,26.25,27.03,22.12,115.39K,-12.63%
12-May-21,25.97,21.7,27.15,21.2,176.40K,22.29%
11-May-21,21.24,19.78,22.1,19.5,167.23K,9.02%
10-May-21,19.48,18.35,19.93,18,92.91K,6.51%
7-May-21,18.29,19.8,19.95,18.2,69.51K,-7.10%
6-May-21,19.69,20.1,21.1,19.56,74.92K,-1.45%
5-May-21,19.98,20.75,20.85,19.5,72.91K,-2.78%
4-May-21,20.55,19.75,22,19.6,119.68K,4.14%
3-May-21,19.73,20.45,20.55,19.65,58.64K,-3.45%
30-Apr-21,20.44,19.65,20.7,19.65,79.80K,4.44%
29-Apr-21,19.57,19.65,20.4,19.2,68.95K,-0.48%
28-Apr-21,19.66,19.83,20,19.5,51.87K,-0.23%
27-Apr-21,19.71,20.25,20.45,19.65,60.41K,-2.45%
26-Apr-21,20.21,20.4,20.55,20.1,43.37K,-1.11%
23-Apr-21,20.43,21.05,21.15,19.9,76.64K,-3.47%
22-Apr-21,21.17,20.2,21.65,19.85,122.08K,9.78%
21-Apr-21,19.28,18.9,19.2,18,1.34K,3.36%
20-Apr-21,18.65,17.7,19.3,17.41,72.24K,5.64%
19-Apr-21,17.66,17.2,18.51,17.1,78.82K,3.85%
16-Apr-21,17,17.15,17.4,16.85,52.45K,-0.88%
15-Apr-21,17.15,17.95,18,17.07,51.42K,-5.23%
14-Apr-21,18.1,17.75,18.3,17.45,80.26K,2.38%
13-Apr-21,17.68,18.05,18.48,17.55,68.55K,-1.81%
12-Apr-21,18,18.35,18.85,17.95,62.69K,-0.81%
9-Apr-21,18.15,18.4,18.83,18,48.83K,-1.83%
8-Apr-21,18.49,18.9,18.91,18.25,69.78K,-2.62%
7-Apr-21,18.99,19.65,19.7,18.85,53.51K,-2.94%
6-Apr-21,19.56,19.48,19.85,19.15,56.47K,0.10%
5-Apr-21,19.54,19.9,19.9,19.3,50.46K,-0.40%
2-Apr-21,19.62,19.83,19.83,19.58,,-2.30%
1-Apr-21,20.08,20.7,20.8,19.8,66.85K,-3.14%
31-Mar-21,20.73,21.1,21.35,20.37,73.33K,-1.42%
30-Mar-21,21.03,21.9,22.35,20.97,59.03K,-4.41%
29-Mar-21,22,21.55,22.7,21.45,92.90K,2.89%
26-Mar-21,21.39,22.3,22.9,21.1,114.32K,-4.12%
25-Mar-21,22.31,22.9,24.5,22.15,118.60K,-2.92%
24-Mar-21,22.98,22.6,23.1,21.85,79.26K,0.63%
23-Mar-21,22.83,21.77,23.32,21.77,,5.07%
22-Mar-21,21.73,23.6,23.85,21.55,64.86K,-6.79%
